offer_path,cv_path
../scraping/offres\Data_Engineering\Hadoop_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_47.txt
../scraping/offres\Data_Science\Machine Learning_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_25.txt
../scraping/offres\IoT\Automation_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_36.txt
../scraping/offres\AI_and_ML\Deep Learning_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_41.txt
../scraping/offres\Database_Administration\Database Performance Tuning_job_1.txt,../scraping/cvs\Database_Administration\Database_Administration_cv_16.txt
../scraping/offres\Blockchain\Solidity_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_28.txt
../scraping/offres\DevOps\GitHub_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_48.txt
../scraping/offres\Mobile_Development\React Native_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_23.txt
../scraping/offres\Networking\Network Design_job_1.txt,../scraping/cvs\others\others_cv_72.txt
../scraping/offres\Web_Development\Serverless_job_1.txt,../scraping/cvs\others\others_cv_214.txt
../scraping/offres\Networking\Networking_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_36.txt
../scraping/offres\Game_Development\C#_job_1.txt,../scraping/cvs\others\others_cv_119.txt
../scraping/offres\Networking\Cisco_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_6.txt
../scraping/offres\Web_Development\GraphQL_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_202.txt
../scraping/offres\Data_Science\Machine Learning_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_138.txt
../scraping/offres\Software_Development\Kotlin_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_56.txt
../scraping/offres\Game_Development\C++_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_18.txt
../scraping/offres\Cybersecurity\SIEM_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_111.txt
../scraping/offres\Game_Development\Mobile Game Development_job_1.txt,../scraping/cvs\others\others_cv_151.txt
../scraping/offres\Web_Development\Flask_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_126.txt
../scraping/offres\Software_Development\Python Software Development_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_296.txt
../scraping/offres\Mobile_Development\React Native_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_106.txt
../scraping/offres\Cloud_Computing\Cloud Engineering_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_157.txt
../scraping/offres\Technical_Support\Remote Support_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_59.txt
../scraping/offres\Cybersecurity\Network Defense_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_4.txt
../scraping/offres\Technical_Support\Ticketing Systems_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_11.txt
../scraping/offres\Mobile_Development\Android Studio_job_1.txt,../scraping/cvs\others\others_cv_237.txt
../scraping/offres\Data_Science\Spark_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_17.txt
../scraping/offres\Web_Development\SQL_job_1.txt,../scraping/cvs\others\others_cv_264.txt
../scraping/offres\Cybersecurity\Cryptography_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_36.txt
../scraping/offres\Cloud_Computing\Azure_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_39.txt
../scraping/offres\Cybersecurity\SOC Analyst_job_1.txt,../scraping/cvs\others\others_cv_232.txt
../scraping/offres\Cloud_Computing\Terraform_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_161.txt
../scraping/offres\Networking\WAN_job_1.txt,../scraping/cvs\others\others_cv_4.txt
../scraping/offres\Networking\VPN_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_15.txt
../scraping/offres\DevOps\AWS_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_17.txt
../scraping/offres\AI_and_ML\Data Scientist_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_32.txt
../scraping/offres\Cloud_Computing\Kubernetes_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_38.txt
../scraping/offres\Cloud_Computing\Azure_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_145.txt
../scraping/offres\Software_Development\Angular_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_11.txt
../scraping/offres\Software_Development\CI CD_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_1.txt
../scraping/offres\Cloud_Computing\Google Cloud_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_37.txt
../scraping/offres\Cybersecurity\Risk Management_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_28.txt
../scraping/offres\Data_Engineering\SQL_job_1.txt,../scraping/cvs\others\others_cv_247.txt
../scraping/offres\Data_Science\R_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_55.txt
../scraping/offres\Web_Development\HTML_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_86.txt
../scraping/offres\IoT\Internet of Things_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_23.txt
../scraping/offres\Data_Engineering\NoSQL_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_260.txt
../scraping/offres\IoT\Automation_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_92.txt
../scraping/offres\DevOps\Ansible_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_23.txt
../scraping/offres\Blockchain\Blockchain_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_10.txt
../scraping/offres\Software_Development\Rust_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_284.txt
../scraping/offres\AI_and_ML\Computer Vision_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_1.txt
../scraping/offres\AI_and_ML\Machine Learning_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_33.txt
../scraping/offres\Database_Administration\Database Design_job_1.txt,../scraping/cvs\Database_Administration\Database_Administration_cv_10.txt
../scraping/offres\Software_Development\Spring_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_31.txt
../scraping/offres\Software_Development\JavaScript_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_125.txt
../scraping/offres\AI_and_ML\Natural Language Processing_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_3.txt
../scraping/offres\Data_Engineering\Data Pipeline_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_3.txt
../scraping/offres\Database_Administration\Database Design_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_38.txt
../scraping/offres\Networking\Cisco_job_1.txt,../scraping/cvs\Database_Administration\Database_Administration_cv_27.txt
../scraping/offres\Web_Development\RESTful API_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_43.txt
../scraping/offres\DevOps\GitHub_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_133.txt
../scraping/offres\Technical_Support\Customer Support_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_216.txt
../scraping/offres\Software_Development\Node.js_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_214.txt
../scraping/offres\Web_Development\Laravel_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_43.txt
../scraping/offres\DevOps\Cloud Automation_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_25.txt
../scraping/offres\Blockchain\Ethereum_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_230.txt
../scraping/offres\Web_Development\Flask_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_55.txt
../scraping/offres\Database_Administration\Database Administration_job_1.txt,../scraping/cvs\Database_Administration\Database_Administration_cv_17.txt
../scraping/offres\Data_Science\Data Engineer_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_90.txt
../scraping/offres\IoT\IoT Platforms_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_141.txt
../scraping/offres\Game_Development\C++_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_20.txt
../scraping/offres\Data_Science\TensorFlow_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_38.txt
../scraping/offres\AI_and_ML\AI Researcher_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_18.txt
../scraping/offres\Web_Development\Node.js_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_15.txt
../scraping/offres\Technical_Support\Technical Documentation_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_10.txt
../scraping/offres\Database_Administration\Data Backup_job_1.txt,../scraping/cvs\Database_Administration\Database_Administration_cv_4.txt
../scraping/offres\Data_Science\AI_job_1.txt,../scraping/cvs\others\others_cv_222.txt
../scraping/offres\Software_Development\Symfony_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_78.txt
../scraping/offres\Web_Development\PHP_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_13.txt
../scraping/offres\AI_and_ML\Supervised Learning_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_87.txt
../scraping/offres\Cybersecurity\Network Security_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_27.txt
../scraping/offres\Software_Development\Go_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_183.txt
../scraping/offres\Technical_Support\Technical Support_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_11.txt
../scraping/offres\AI_and_ML\TensorFlow_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_17.txt
../scraping/offres\Software_Development\C++_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_293.txt
../scraping/offres\IoT\Automation_job_1.txt,../scraping/cvs\others\others_cv_60.txt
../scraping/offres\Software_Development\Swift_job_1.txt,../scraping/cvs\data_analysis\cv_da_7.txt
../scraping/offres\Web_Development\Node.js_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_42.txt
../scraping/offres\Technical_Support\Help Desk_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_20.txt
../scraping/offres\IoT\Raspberry Pi_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_42.txt
../scraping/offres\Networking\Network Monitoring_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_9.txt
../scraping/offres\Game_Development\Unity_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_8.txt
../scraping/offres\Cloud_Computing\Google Cloud_job_1.txt,../scraping/cvs\data_analysis\cv_da_9.txt
../scraping/offres\Software_Development\Go_job_1.txt,../scraping/cvs\others\others_cv_146.txt
../scraping/offres\Web_Development\Express.js_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_30.txt
../scraping/offres\DevOps\Cloud Automation_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_84.txt
../scraping/offres\Mobile_Development\Xcode_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_278.txt
../scraping/offres\Cybersecurity\Firewall_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_23.txt
../scraping/offres\AI_and_ML\Neural Networks_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_11.txt
../scraping/offres\Web_Development\JQuery_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_40.txt
../scraping/offres\Technical_Support\Troubleshooting_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_60.txt
../scraping/offres\Cloud_Computing\AWS_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_12.txt
../scraping/offres\Game_Development\C#_job_1.txt,../scraping/cvs\others\others_cv_138.txt
../scraping/offres\Networking\Switching_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_10.txt
../scraping/offres\DevOps\Jenkins_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_27.txt
../scraping/offres\Web_Development\Node.js_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_156.txt
../scraping/offres\Software_Development\Java_job_1.txt,../scraping/cvs\others\others_cv_103.txt
../scraping/offres\Data_Science\Data Mining_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_39.txt
../scraping/offres\Cybersecurity\Penetration Testing_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_18.txt
../scraping/offres\Mobile_Development\React Native_job_1.txt,../scraping/cvs\others\others_cv_284.txt
../scraping/offres\Software_Development\JavaScript_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_238.txt
../scraping/offres\Game_Development\Unity_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_132.txt
../scraping/offres\Web_Development\Vue.js_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_83.txt
../scraping/offres\IoT\IoT_job_1.txt,../scraping/cvs\others\others_cv_3.txt
../scraping/offres\Database_Administration\Data Recovery_job_1.txt,../scraping/cvs\Database_Administration\Database_Administration_cv_15.txt
../scraping/offres\Database_Administration\Oracle_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_128.txt
../scraping/offres\Blockchain\Ethereum Developer_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_54.txt
../scraping/offres\Technical_Support\Network Troubleshooting_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_73.txt
../scraping/offres\Cloud_Computing\Ansible_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_13.txt
../scraping/offres\Game_Development\Unreal Engine_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_113.txt
../scraping/offres\Cybersecurity\Network Security_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_1.txt
../scraping/offres\Cybersecurity\SOC Analyst_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_9.txt
../scraping/offres\Blockchain\DeFi_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_127.txt
../scraping/offres\Data_Science\AI_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_36.txt
../scraping/offres\Database_Administration\SQL_job_1.txt,../scraping/cvs\Database_Administration\Database_Administration_cv_13.txt
../scraping/offres\Data_Science\TensorFlow_job_1.txt,../scraping/cvs\others\others_cv_189.txt
../scraping/offres\Mobile_Development\iOS Development_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_167.txt
../scraping/offres\Technical_Support\Ticketing Systems_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_143.txt
../scraping/offres\Game_Development\Game Programming_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_50.txt
../scraping/offres\Data_Science\Big Data_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_68.txt
../scraping/offres\Networking\Network Architect_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_207.txt
../scraping/offres\DevOps\Git_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_114.txt
../scraping/offres\DevOps\Azure_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_144.txt
../scraping/offres\Data_Engineering\NoSQL_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_8.txt
../scraping/offres\Cloud_Computing\Cloud Security_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_85.txt
../scraping/offres\DevOps\Infrastructure as Code_job_1.txt,../scraping/cvs\others\others_cv_93.txt
../scraping/offres\Mobile_Development\Android_job_1.txt,../scraping/cvs\Web_Development\Web_Development_cv_14.txt
../scraping/offres\Cybersecurity\Cryptography_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_16.txt
../scraping/offres\Mobile_Development\Kotlin_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_246.txt
../scraping/offres\IoT\Wearables_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_56.txt
../scraping/offres\IoT\Embedded Systems_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_89.txt
../scraping/offres\Game_Development\AR Development_job_1.txt,../scraping/cvs\others\others_cv_12.txt
../scraping/offres\IoT\Embedded Systems_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_51.txt
../scraping/offres\Web_Development\Serverless_job_1.txt,../scraping/cvs\others\others_cv_376.txt
../scraping/offres\Game_Development\Game Physics_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_109.txt
../scraping/offres\Technical_Support\Customer Support_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_35.txt
../scraping/offres\Blockchain\Ethereum Developer_job_1.txt,../scraping/cvs\Blockchain\Blockchain_cv_11.txt
../scraping/offres\Cloud_Computing\Cloud Security_job_1.txt,../scraping/cvs\others\others_cv_139.txt
../scraping/offres\Blockchain\Blockchain_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_50.txt
../scraping/offres\Networking\LAN_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_11.txt
../scraping/offres\DevOps\Linux_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_45.txt
../scraping/offres\IoT\IoT_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_11.txt
../scraping/offres\Software_Development\Laravel_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_46.txt
../scraping/offres\Software_Development\Rust_job_1.txt,../scraping/cvs\Database_Administration\Database_Administration_cv_12.txt
../scraping/offres\Networking\Routing_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_111.txt
../scraping/offres\IoT\Arduino_job_1.txt,../scraping/cvs\Data_Science\Data_Science_cv_48.txt
../scraping/offres\Web_Development\Django_job_1.txt,../scraping/cvs\AI_and_ML\AI_and_ML_cv_63.txt
../scraping/offres\Software_Development\Python Software Development_job_1.txt,../scraping/cvs\others\others_cv_355.txt
../scraping/offres\Web_Development\HTML_job_1.txt,../scraping/cvs\Data_Engineering\Data_Engineering_cv_9.txt
../scraping/offres\Technical_Support\Technical Documentation_job_1.txt,../scraping/cvs\Cloud_Computing\Cloud_Computing_cv_2.txt
../scraping/offres\Technical_Support\Network Troubleshooting_job_1.txt,../scraping/cvs\DevOps\DevOps_cv_86.txt
../scraping/offres\Software_Development\Spring_job_1.txt,../scraping/cvs\Software_Development\Software_Development_cv_145.txt
../scraping/offres\IoT\IoT Platforms_job_1.txt,../scraping/cvs\Cybersecurity\Cybersecurity_cv_10.txt
